"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT1G05100" 14 0 2 10 12 27 18 5 3 2
"AT1G05120" 318 262 305 355 477 358 280 310 120 352
"AT1G05135" 289 320 489 580 1018 793 448 382 374 704
"AT1G05136" 0 0 0 1 0 0 0 0 0 0
"AT1G05140" 468 283 365 485 561 402 333 294 217 324
"AT1G05150" 552 326 544 641 831 605 574 480 342 509
"AT1G05160" 169 122 88 139 202 209 149 173 77 126
"AT1G05170" 87 75 116 136 180 183 71 195 62 99
"AT1G05180" 521 496 430 538 836 453 392 425 300 281
"AT1G05190" 4559 3421 3468 4509 6119 4167 4272 3943 2796 4078
"AT1G05200" 453 371 397 497 604 519 438 435 213 328
"AT1G05205" 321 254 366 326 488 431 276 295 181 331
"AT1G05210" 43 58 62 68 128 136 36 77 42 75
"AT1G05220" 15 6 16 18 24 44 11 9 10 8
"AT1G05230" 209 236 198 220 332 168 288 330 149 201
"AT1G05240" 89 34 74 88 110 51 62 45 25 59
"AT1G05250" 73 29 42 73 59 48 40 41 34 52
"AT1G05260" 447 369 625 887 1322 1016 702 552 334 593
"AT1G05270" 418 288 303 389 478 463 368 311 185 310
"AT1G05280" 17 26 51 27 61 63 20 37 17 36
"AT1G05290" 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 65 78 54 53 114 90 58 48 27 37
"AT1G05310" 66 39 63 74 62 39 65 56 24 46
"AT1G05320" 188 193 256 385 417 347 262 250 190 193
"AT1G05330" 0 0 0 2 5 0 0 0 0 0
"AT1G05340" 25 28 39 48 112 80 39 28 16 29
"AT1G05350" 327 299 380 444 734 408 419 307 189 337
"AT1G05360" 131 138 121 188 176 186 122 129 67 132
"AT1G05370" 38 21 27 37 68 69 40 43 18 45
"AT1G05380" 503 413 455 595 818 597 465 430 292 434
"AT1G05385" 138 106 140 162 220 133 102 168 91 139
"AT1G05390" 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 11 24 9 14 26 21 9 21 3 16
"AT1G05410" 223 193 214 254 320 329 228 176 161 185
"AT1G05420" 23 14 4 25 34 26 11 20 6 20
"AT1G05430" 268 255 230 394 477 391 340 356 179 324
"AT1G05440" 26 15 40 56 57 24 68 47 24 41
"AT1G05450" 2 7 27 7 34 27 4 3 2 2
"AT1G05460" 221 187 173 222 312 238 231 136 158 247
"AT1G05470" 169 170 165 257 270 188 201 200 111 189
"AT1G05490" 17 13 32 14 44 10 23 27 8 17
"AT1G05500" 588 434 536 710 1071 672 572 631 397 495
"AT1G05510" 6 0 2 0 0 0 0 0 0 0
"AT1G05520" 589 492 693 776 1258 774 666 565 351 599
"AT1G05530" 10 6 14 20 20 5 33 16 5 18
"AT1G05540" 21 39 46 92 92 63 99 101 20 41
"AT1G05550" 0 0 5 5 0 0 7 3 1 2
"AT1G05560" 332 242 205 225 557 361 231 277 121 267
"AT1G05562" 0 4 0 0 0 0 0 1 1 0
"AT1G05570" 941 718 839 1252 1812 1108 768 838 469 745
"AT1G05575" 12 10 19 26 44 16 0 8 11 11
"AT1G05577" 5 8 0 3 5 11 10 6 4 6
"AT1G05580" 0 0 0 0 0 0 0 0 0 0
"AT1G05590" 186 137 135 217 264 182 163 169 96 200
"AT1G05600" 99 79 73 93 132 61 59 69 52 89
"AT1G05610" 0 5 4 4 0 3 9 7 8 0
"AT1G05615" 0 0 0 0 0 0 0 0 0 0
"AT1G05620" 216 173 241 323 477 430 237 235 132 276
"AT1G05630" 236 228 163 224 460 391 223 275 118 156
"AT1G05640" 25 42 48 80 92 81 48 56 40 28
"AT1G05650" 1 2 0 1 5 7 4 4 3 1
"AT1G05660" 32 30 30 22 79 83 20 33 3 35
"AT1G05670" 91 50 76 93 141 88 78 80 20 77
"AT1G05675" 5 13 7 26 80 46 9 23 2 10
"AT1G05680" 63 47 108 127 451 208 76 72 36 96
"AT1G05690" 18 6 12 34 19 25 31 11 18 25
"AT1G05700" 102 61 167 188 217 137 63 93 70 105
"AT1G05710" 126 171 146 219 248 298 147 152 108 138
"AT1G05720" 145 178 130 211 278 259 163 175 79 153
"AT1G05730" 30 36 3 21 48 21 18 37 7 27
"AT1G05740" 4 0 0 0 0 0 0 0 0 0
"AT1G05750" 53 40 41 72 149 59 73 66 39 97
"AT1G05760" 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 7 9 1 10 5 0 2 2 0 5
"AT1G05780" 114 42 52 79 129 70 61 72 37 77
"AT1G05785" 54 20 50 80 103 83 71 22 48 57
"AT1G05790" 220 197 183 323 434 255 272 247 95 239
"AT1G05800" 0 0 0 0 0 0 0 0 0 0
"AT1G05805" 416 268 298 432 550 398 344 390 166 383
"AT1G05810" 215 98 83 109 218 181 101 66 66 117
"AT1G05820" 39 14 47 44 52 36 32 21 16 31
"AT1G05830" 544 335 425 637 810 487 468 486 228 443
"AT1G05835" 103 75 90 119 176 161 74 93 81 120
"AT1G05840" 292 222 285 353 450 307 266 240 130 285
"AT1G05850" 4279 3228 5203 5750 8978 6557 5138 5016 3284 5260
"AT1G05860" 80 90 69 170 248 140 123 135 91 121
"AT1G05870" 313 229 280 366 468 378 339 316 169 376
"AT1G05880" 0 0 9 0 21 0 1 7 0 0
"AT1G05890" 899 698 681 713 1160 958 796 565 464 717
"AT1G05894" 0 2 0 4 10 0 0 8 0 2
"AT1G05900" 92 132 109 131 226 151 145 141 64 101
"AT1G05910" 302 317 400 442 714 501 366 452 167 323
"AT1G05920" 0 0 0 0 2 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0 0 0 0 0
"AT1G05940" 399 255 331 491 679 478 373 312 269 407
"AT1G05950" 98 84 77 114 174 98 108 143 58 103
"AT1G05960" 728 535 698 811 1114 849 621 657 403 639
"AT1G05970" 117 52 75 92 98 46 103 62 66 74
"AT1G05980" 0 0 0 0 0 0 0 0 0 0
"AT1G05990" 1 3 5 4 30 9 0 0 1 5
"AT1G06000" 192 152 184 202 427 419 258 243 126 214
"AT1G06002" 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 96 97 129 156 186 138 119 133 75 149
"AT1G06020" 0 0 5 4 1 0 6 5 5 0
"AT1G06030" 0 0 4 3 4 0 0 0 0 1
"AT1G06040" 929 742 1179 1632 1403 1002 791 869 789 1158
"AT1G06050" 33 46 80 57 69 41 31 30 44 33
"AT1G06060" 187 132 221 255 367 249 183 126 119 164
"AT1G06070" 257 154 228 243 455 290 214 191 154 209
"AT1G06080" 79 123 121 165 166 122 170 152 86 204
"AT1G06090" 52 43 110 57 113 65 42 68 46 49
"AT1G06100" 11 16 23 52 72 59 58 39 26 49
"AT1G06110" 634 417 371 529 715 535 440 456 266 400
"AT1G06120" 14 19 19 48 44 35 18 3 12 12
"AT1G06130" 368 351 287 361 634 497 339 289 225 330
"AT1G06135" 0 0 0 0 0 0 0 0 0 0
"AT1G06137" 0 0 0 0 0 0 0 0 0 0
"AT1G06140" 10 5 6 28 16 20 2 21 7 17
"AT1G06148" 6 0 1 0 0 1 0 0 0 5
"AT1G06149" 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 8 40 48 30 62 77 30 24 12 41
"AT1G06160" 50 33 23 37 114 68 25 37 15 36
"AT1G06170" 12 1 0 13 5 4 12 7 2 5
"AT1G06180" 158 129 126 141 259 246 142 108 94 114
"AT1G06190" 1056 856 814 994 1494 1007 921 895 601 941
"AT1G06200" 525 473 489 522 823 503 510 455 349 529
"AT1G06210" 253 257 270 375 580 340 312 344 199 229
"AT1G06220" 726 507 649 1003 1359 993 910 818 489 717
"AT1G06225" 0 0 0 0 0 0 0 0 0 0
"AT1G06230" 679 549 660 766 1055 755 579 543 339 526
"AT1G06240" 259 108 143 183 230 204 132 129 80 131
"AT1G06250" 35 22 43 42 83 54 56 16 24 36
"AT1G06260" 3 0 2 4 0 5 1 0 0 3
"AT1G06265" 32 26 26 47 68 83 35 36 38 51
"AT1G06270" 56 50 36 64 64 96 34 22 13 37
"AT1G06280" 0 0 0 0 0 0 0 0 0 0
"AT1G06290" 716 540 739 844 1342 855 762 721 404 799
"AT1G06310" 11 17 20 21 32 5 23 18 15 35
"AT1G06320" 0 0 5 3 4 0 4 0 0 0
"AT1G06330" 0 6 3 2 22 8 0 0 2 0
"AT1G06340" 0 0 0 0 0 0 4 0 0 0
"AT1G06350" 12 14 74 80 78 26 57 57 20 50
"AT1G06360" 357 310 420 561 732 486 609 605 283 471
"AT1G06370" 44 19 59 60 108 71 46 73 38 34
"AT1G06380" 94 88 82 121 136 125 63 96 79 117
"AT1G06390" 904 718 765 956 1292 1006 798 893 505 726
"AT1G06400" 534 474 476 671 929 685 426 624 344 493
"AT1G06410" 1377 890 1227 1585 2335 1726 1377 1452 828 1250
"AT1G06420" 28 21 43 36 33 39 49 55 43 54
"AT1G06430" 1231 1257 1268 1437 1925 1379 1384 1548 739 1184
"AT1G06440" 31 41 49 21 41 45 27 20 5 26
"AT1G06450" 49 36 39 61 71 39 55 31 48 46
"AT1G06460" 527 375 343 505 667 384 264 427 304 503
"AT1G06470" 263 197 303 341 520 354 259 268 170 268
"AT1G06475" 6 20 20 42 39 17 18 23 21 36
"AT1G06480" 0 0 0 0 0 0 0 0 0 0
"AT1G06490" 36 81 54 84 96 73 73 75 25 54
"AT1G06500" 116 117 117 125 149 80 93 90 74 93
"AT1G06510" 203 122 196 191 311 153 184 190 93 186
"AT1G06515" 95 123 148 170 247 160 112 74 108 115
"AT1G06520" 34 7 23 32 91 27 11 24 12 30
"AT1G06530" 719 552 650 578 1084 731 596 549 396 692
"AT1G06540" 9 2 5 7 4 0 10 3 9 5
"AT1G06550" 762 524 856 1103 1511 1181 795 747 462 667
"AT1G06560" 249 186 141 280 397 235 180 240 196 178
"AT1G06570" 647 523 600 607 762 538 492 434 358 685
"AT1G06580" 30 21 24 26 47 23 17 39 20 24
"AT1G06590" 182 106 123 171 270 214 123 126 97 141
"AT1G06610" 0 0 0 0 0 0 0 0 0 0
"AT1G06620" 170 122 168 229 328 274 101 124 90 140
"AT1G06630" 145 138 134 251 308 211 120 173 95 160
"AT1G06640" 1417 1010 1370 1931 3000 2128 1292 1306 673 1205
"AT1G06645" 175 125 93 115 173 113 112 133 76 67
"AT1G06650" 489 417 330 446 571 437 387 418 249 324
"AT1G06660" 90 37 76 106 134 78 79 65 34 55
"AT1G06670" 870 682 897 1060 1532 1101 927 786 463 831
"AT1G06680" 24712 18314 28040 36478 35850 25497 28962 29735 21016 33237
"AT1G06690" 374 286 463 451 549 378 424 411 309 395
"AT1G06700" 886 813 734 1031 1322 845 811 872 577 789
"AT1G06710" 51 59 70 119 132 32 54 64 11 81
"AT1G06720" 636 475 727 759 1036 811 566 516 303 529
"AT1G06730" 90 154 184 216 266 253 203 117 84 167
"AT1G06740" 58 33 61 43 67 48 23 46 27 63
"AT1G06750" 0 0 3 0 4 0 0 0 0 0
"AT1G06760" 2148 1680 1909 2544 3786 2860 2053 2237 1549 2434
"AT1G06770" 110 94 99 126 199 109 109 67 47 57
"AT1G06780" 163 123 262 273 453 269 198 215 155 198
"AT1G06790" 111 85 124 131 223 134 107 128 81 120
"AT1G06800" 160 135 131 144 232 171 141 118 76 210
"AT1G06810" 1 0 0 0 0 0 0 0 0 0
"AT1G06820" 482 360 361 476 625 478 409 479 218 393
"AT1G06830" 65 38 99 90 107 79 102 78 66 128
"AT1G06840" 361 279 287 515 719 458 323 375 242 338
"AT1G06850" 100 78 160 221 308 170 156 168 122 129
"AT1G06860" 0 0 0 0 0 0 0 0 0 0
"AT1G06870" 243 138 210 307 448 365 217 208 188 241
"AT1G06880" 0 0 0 0 0 0 0 0 0 0
"AT1G06890" 664 603 536 985 1112 895 615 679 332 484
"AT1G06900" 719 467 567 740 1016 642 477 611 337 493
"AT1G06910" 67 52 37 70 105 79 68 23 54 64
"AT1G06920" 0 0 0 0 0 0 0 0 0 0
"AT1G06923" 7 4 0 15 10 0 4 2 3 5
"AT1G06925" 0 0 0 0 0 0 0 0 0 0
"AT1G06930" 0 7 14 19 29 35 7 0 8 5
"AT1G06950" 3082 2193 2536 3266 4388 3328 2642 2823 1699 2799
"AT1G06960" 216 152 203 184 286 180 154 143 121 122
"AT1G06970" 0 0 0 0 5 0 0 0 1 0
"AT1G06980" 8 6 24 10 18 12 24 20 11 13
"AT1G06990" 0 0 0 0 2 0 0 0 0 0
"AT1G07000" 249 178 178 198 528 381 221 143 106 186
"AT1G07010" 512 428 417 490 670 432 613 527 270 417
"AT1G07020" 152 123 134 182 275 202 172 170 129 190
"AT1G07025" 0 0 0 0 0 0 0 0 0 4
"AT1G07030" 314 241 292 348 526 383 343 366 164 365
"AT1G07040" 341 231 291 436 477 356 311 244 239 326
"AT1G07050" 40 23 17 20 38 11 41 47 18 33
"AT1G07051" 0 0 0 0 0 0 0 0 0 0
"AT1G07060" 4 0 0 0 0 2 0 0 0 4
"AT1G07070" 256 152 222 328 474 369 243 184 175 257
"AT1G07080" 602 575 570 792 1327 922 716 723 459 822
"AT1G07090" 303 239 209 290 454 222 271 163 124 252
"AT1G07100" 0 0 0 0 0 0 0 0 0 0
"AT1G07110" 910 726 893 1045 1392 1032 785 826 549 914
"AT1G07119" 0 8 1 3 0 6 0 0 3 4
"AT1G07120" 12 5 1 4 8 12 6 1 8 0
"AT1G07128" 0 0 0 1 0 0 0 0 0 0
"AT1G07130" 0 5 24 7 5 0 3 3 3 8
"AT1G07135" 82 78 32 62 200 156 53 44 37 80
"AT1G07140" 1653 1301 1732 2078 3331 2115 1747 1527 1144 1809
"AT1G07150" 50 23 28 17 35 36 29 35 12 29
"AT1G07160" 1 0 4 0 5 0 0 6 0 14
"AT1G07170" 157 209 178 221 382 263 123 135 119 149
"AT1G07175" 1 5 4 4 1 7 3 1 0 1
"AT1G07180" 393 221 552 698 789 508 608 638 260 482
"AT1G07190" 0 0 0 0 0 0 0 0 0 0
"AT1G07200" 440 380 451 508 634 451 419 399 237 374
"AT1G07210" 389 378 427 521 680 532 412 421 305 432
"AT1G07220" 169 158 176 195 411 267 197 225 113 154
"AT1G07230" 485 356 430 506 602 516 323 383 216 330
"AT1G07240" 425 398 396 555 806 669 362 391 310 476
"AT1G07250" 497 276 382 414 637 415 347 394 240 486
"AT1G07260" 76 93 122 142 217 205 131 114 58 110
"AT1G07270" 6 10 16 25 21 34 18 6 21 7
"AT1G07280" 644 384 516 483 658 398 565 463 287 534
"AT1G07290" 8 14 47 44 57 16 23 19 8 20
"AT1G07300" 65 44 67 54 75 44 44 28 27 79
"AT1G07310" 499 352 402 438 674 501 385 443 288 559
"AT1G07320" 4382 3354 4258 4330 6087 4340 4546 3842 2920 4978
"AT1G07330" 0 0 0 3 1 0 0 7 1 5
"AT1G07340" 0 0 0 0 0 0 0 0 0 0
"AT1G07350" 749 710 468 568 1240 842 583 576 399 658
"AT1G07360" 544 405 584 779 1095 666 551 552 351 611
"AT1G07370" 294 230 283 372 464 337 273 341 180 319
"AT1G07380" 165 174 195 250 344 199 173 217 113 207
"AT1G07390" 91 56 34 67 87 55 24 34 16 57
"AT1G07400" 39 33 12 9 23 10 43 1 12 10
"AT1G07410" 26 31 47 39 99 16 41 43 19 35
"AT1G07420" 397 250 238 375 525 424 325 288 138 285
"AT1G07430" 3 3 10 7 5 0 1 13 3 5
"AT1G07440" 342 209 309 377 500 356 380 288 207 299
"AT1G07450" 14 9 11 25 24 0 0 24 0 8
"AT1G07460" 0 0 0 0 0 0 0 3 0 0
"AT1G07470" 195 104 197 249 291 237 157 197 129 203
"AT1G07473" 0 0 0 0 3 0 0 2 0 0
"AT1G07476" 0 0 0 0 0 0 0 0 0 0
"AT1G07480" 193 155 196 227 324 241 169 145 106 178
"AT1G07485" 0 0 0 0 4 0 0 0 4 0
"AT1G07490" 0 4 0 3 6 8 3 4 1 7
"AT1G07500" 5 8 0 5 14 2 15 4 2 1
"AT1G07510" 521 319 452 526 923 615 516 434 291 552
"AT1G07520" 90 71 139 137 245 158 86 108 70 140
"AT1G07530" 390 325 322 352 736 443 343 334 216 292
"AT1G07540" 0 0 0 0 0 0 0 0 0 0
"AT1G07550" 5 2 14 41 36 14 20 25 2 9
"AT1G07560" 76 16 88 73 112 66 56 51 31 40
"AT1G07570" 237 142 248 338 476 394 252 263 141 219
"AT1G07580" 0 0 0 0 0 0 0 0 0 0
"AT1G07590" 1514 1322 1807 2429 2939 2154 1697 1498 1043 1417
"AT1G07600" 0 0 0 0 0 0 0 0 0 0
"AT1G07610" 868 592 1099 1295 1773 1356 1100 889 608 957
"AT1G07615" 193 128 126 163 276 174 124 139 107 169
"AT1G07620" 43 42 32 35 96 33 24 16 17 33
"AT1G07630" 317 288 244 286 538 377 266 220 184 262
"AT1G07640" 378 248 315 322 557 343 277 258 189 232
"AT1G07645" 0 0 0 0 0 0 0 0 0 0
"AT1G07650" 395 370 386 605 1143 738 444 602 359 452
"AT1G07660" 118 116 156 168 215 125 197 211 65 144
"AT1G07670" 708 579 757 924 1419 1020 557 633 415 674
"AT1G07680" 0 0 0 1 0 0 0 0 0 0
"AT1G07690" 0 0 0 6 0 0 0 0 0 0
"AT1G07700" 394 305 316 426 502 372 272 353 237 307
"AT1G07702" 0 0 0 0 0 0 0 0 0 0
"AT1G07705" 327 192 300 316 584 289 258 253 162 251
"AT1G07710" 9 4 23 25 36 36 5 21 7 14
"AT1G07720" 267 225 318 344 793 512 422 457 193 351
"AT1G07725" 0 0 0 0 1 0 0 0 0 0
"AT1G07728" 0 0 3 0 4 0 0 0 1 0
"AT1G07730" 0 0 0 0 0 0 0 0 0 0
"AT1G07740" 39 31 10 42 60 37 19 29 17 33
"AT1G07745" 78 51 77 71 73 64 81 70 57 82
"AT1G07747" 0 0 0 0 0 0 0 0 0 0
"AT1G07750" 333 264 438 620 731 733 443 458 291 527
"AT1G07760" 0 0 0 0 0 0 0 0 0 0
"AT1G07770" 2498 1958 2274 2815 3870 2691 2151 2183 1521 2257
"AT1G07780" 145 123 126 238 253 180 147 137 91 117
"AT1G07790" 572 422 556 571 937 724 523 587 350 616
"AT1G07795" 0 2 0 1 13 0 4 4 1 2
"AT1G07800" 0 0 0 0 0 0 0 0 0 0
"AT1G07810" 649 432 664 694 1334 737 543 570 329 674
"AT1G07820" 411 426 530 503 677 431 435 514 310 552
"AT1G07830" 354 343 356 354 567 365 336 238 181 305
"AT1G07840" 333 233 255 297 472 318 277 267 190 301
"AT1G07850" 0 0 0 0 1 0 0 0 0 0
"AT1G07860" 0 0 0 0 0 0 0 0 0 0
"AT1G07870" 112 103 134 146 290 175 157 137 52 119
"AT1G07880" 102 57 91 207 225 176 148 119 71 75
"AT1G07885" 0 4 7 3 0 0 0 0 0 0
"AT1G07890" 6850 5341 7603 9401 16641 11943 7570 8228 5068 7859
"AT1G07900" 7 4 0 7 17 12 11 3 0 0
"AT1G07901" 2 6 9 7 25 5 5 9 9 17
"AT1G07910" 286 224 250 280 411 338 240 226 169 196
"AT1G07920" 2619 1814 2522 2984 4724 3332 2518 2421 1636 2681
"AT1G07930" 3307 2823 3310 3862 6486 4462 3381 3417 2201 3758
"AT1G07940" 2227 1631 2096 2387 3934 2940 2258 2135 1446 2298
"AT1G07950" 207 172 147 266 317 270 189 242 124 237
"AT1G07960" 282 162 305 312 513 384 277 264 133 248
"AT1G07970" 267 183 236 297 421 273 213 195 190 270
"AT1G07980" 213 125 223 173 328 170 169 152 121 210
"AT1G07985" 14 11 1 8 20 14 4 4 13 15
"AT1G07990" 471 378 488 701 1016 778 512 502 323 498
"AT1G08000" 92 78 89 138 233 171 116 122 90 157
"AT1G08005" 0 0 0 0 2 0 0 6 0 2
"AT1G08010" 146 156 222 251 384 201 206 206 186 284
"AT1G08030" 239 166 209 315 485 283 235 250 141 194
"AT1G08032" 0 0 0 0 0 0 0 0 0 0
"AT1G08035" 0 0 0 1 6 0 1 0 2 0
"AT1G08040" 220 192 257 296 415 288 214 234 118 163
"AT1G08050" 115 69 75 107 239 219 107 155 47 70
"AT1G08060" 293 185 235 313 460 304 255 251 186 261
"AT1G08065" 0 0 0 0 0 0 0 0 0 0
"AT1G08070" 8 25 16 16 15 26 34 1 11 10
"AT1G08080" 1 0 4 0 0 0 0 0 0 0
"AT1G08090" 5 9 25 43 10 25 14 19 23 9
"AT1G08100" 0 0 0 0 0 0 0 0 0 0
"AT1G08105" 1 0 0 0 0 0 0 4 0 0
"AT1G08110" 1116 965 1079 1244 1798 1304 1020 1024 584 991
"AT1G08115" 1 1 4 2 18 8 17 16 6 4
"AT1G08120" 5 12 5 3 10 11 4 4 4 1
"AT1G08125" 226 185 205 234 340 315 247 277 144 210
"AT1G08130" 385 321 403 556 678 501 360 376 210 419
"AT1G08135" 0 0 0 0 0 0 0 0 0 0
"AT1G08140" 0 0 0 0 0 0 0 0 0 0
"AT1G08150" 0 0 0 0 0 0 0 0 0 0
"AT1G08160" 88 28 64 76 75 76 76 83 58 50
"AT1G08165" 9 4 7 27 33 2 7 16 20 18
"AT1G08170" 0 0 0 4 0 0 0 0 2 8
"AT1G08180" 70 82 42 94 82 70 68 54 43 73
"AT1G08190" 886 798 1041 1278 1908 1402 1061 989 600 1001
"AT1G08200" 1556 1297 2022 2317 3752 2742 2015 1960 1081 1721
"AT1G08210" 263 305 239 324 373 277 187 324 183 264
"AT1G08220" 125 81 103 157 245 181 151 124 63 118
"AT1G08230" 306 257 188 291 437 367 230 236 164 215
"AT1G08240" 0 0 0 0 0 0 0 0 0 0
"AT1G08250" 106 137 150 187 278 249 132 135 87 156
"AT1G08260" 240 161 203 312 404 291 219 193 126 221
"AT1G08270" 37 20 13 23 27 45 16 10 18 22
"AT1G08280" 130 79 189 225 185 175 112 146 69 143
"AT1G08290" 17 11 47 75 90 51 43 46 19 29
"AT1G08300" 87 28 67 77 143 117 39 93 43 50
"AT1G08310" 104 88 53 88 217 141 57 47 43 97
"AT1G08315" 122 74 105 129 191 155 127 103 50 103
"AT1G08320" 141 108 84 149 300 234 92 104 68 87
"AT1G08340" 110 38 80 80 90 57 40 35 25 58
"AT1G08350" 164 126 156 136 274 211 121 120 125 135
"AT1G08360" 3312 2746 3272 3927 5761 4070 3170 3136 2110 3084
"AT1G08370" 476 390 365 585 889 555 508 394 276 438
"AT1G08380" 14234 10793 17374 20352 21893 15114 17116 17282 12152 21053
"AT1G08390" 73 43 45 73 86 43 53 104 12 44
"AT1G08400" 94 39 68 92 165 132 80 85 64 77
"AT1G08410" 290 177 303 420 512 408 278 245 160 265
"AT1G08420" 685 582 679 841 1196 784 730 740 369 613
"AT1G08430" 72 80 206 243 313 279 113 102 120 202
"AT1G08440" 0 1 0 0 6 0 4 0 0 0
"AT1G08450" 1062 780 706 730 1756 1167 788 725 416 743
"AT1G08460" 348 279 367 328 414 378 245 266 156 262
"AT1G08465" 170 102 66 140 128 133 124 100 83 96
"AT1G08470" 185 151 210 253 439 275 259 248 128 216
"AT1G08480" 971 660 829 947 1464 1289 892 837 488 884
"AT1G08490" 450 351 356 645 742 447 438 383 244 407
"AT1G08500" 23 8 44 50 95 26 48 77 13 21
"AT1G08510" 812 700 1243 1367 2084 1546 1322 1402 785 1261
"AT1G08520" 3585 2572 2818 3249 4009 3129 2796 2913 1889 3302
"AT1G08530" 163 103 73 193 267 210 123 94 76 124
"AT1G08540" 1138 858 941 1119 1380 1164 1084 943 596 1046
"AT1G08550" 526 487 356 530 606 560 424 387 263 424
"AT1G08560" 487 388 556 638 745 476 474 553 382 619
"AT1G08570" 684 559 659 742 921 639 734 652 374 621
"AT1G08580" 355 266 300 402 672 463 346 389 214 279
"AT1G08590" 64 48 75 108 192 114 99 92 60 95
"AT1G08592" 0 0 0 0 0 0 0 0 0 0
"AT1G08600" 551 412 476 559 794 580 430 444 213 424
"AT1G08610" 70 85 91 127 186 131 92 77 35 82
"AT1G08620" 416 272 299 446 576 483 342 344 186 309
"AT1G08630" 7 13 17 14 19 8 4 5 15 4
"AT1G08640" 932 586 869 1028 1250 888 959 783 619 747
"AT1G08650" 444 326 414 371 780 557 294 367 263 403
"AT1G08660" 478 360 445 552 776 478 462 547 275 483
"AT1G08670" 23 4 24 20 53 19 41 20 18 20
"AT1G08680" 553 474 434 635 938 722 427 496 375 552
"AT1G08695" 0 0 0 0 0 0 0 0 0 0
"AT1G08700" 316 289 306 395 446 351 275 206 160 304
"AT1G08710" 90 104 95 149 258 182 93 139 70 152
"AT1G08720" 238 260 322 362 492 518 249 319 146 272
"AT1G08730" 21 12 37 20 5 6 26 14 20 4
"AT1G08735" 0 0 0 0 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0 0 0 0 0
"AT1G08750" 169 97 126 224 216 156 107 111 64 130
"AT1G08760" 267 201 182 280 491 356 216 263 172 233
"AT1G08770" 171 139 191 215 256 162 104 144 97 140
"AT1G08780" 331 178 246 218 359 239 270 209 171 270
"AT1G08790" 0 0 0 0 0 0 0 0 0 0
"AT1G08800" 240 202 229 491 475 329 205 216 99 190
"AT1G08810" 93 85 90 95 102 78 106 64 70 98
"AT1G08820" 364 353 352 643 872 605 438 422 279 469
"AT1G08830" 1854 1347 2499 2790 4486 3477 1860 1909 1201 2139
"AT1G08840" 94 67 76 127 179 127 90 103 60 62
"AT1G08845" 70 75 82 73 95 67 53 75 33 43
"AT1G08860" 0 0 0 0 0 0 0 0 0 5
"AT1G08870" 0 0 0 0 0 0 0 0 0 0
"AT1G08880" 875 791 1058 947 1377 1002 854 909 564 961
"AT1G08890" 52 68 85 124 130 115 136 91 60 123
"AT1G08900" 156 146 189 196 200 155 144 115 133 162
"AT1G08910" 335 265 280 353 523 495 277 232 218 254
"AT1G08920" 179 160 126 196 272 210 168 162 106 137
"AT1G08930" 1706 1204 1363 1586 3585 2667 1356 1222 852 1284
"AT1G08940" 129 88 136 120 239 150 109 124 56 144
"AT1G08950" 0 0 0 0 0 0 0 0 0 0
"AT1G08960" 131 114 138 182 236 206 150 148 97 146
"AT1G08970" 528 392 418 545 772 612 424 442 333 476
"AT1G08980" 902 741 577 749 1017 769 822 734 444 791
"AT1G08985" 0 0 0 0 0 0 0 0 0 0
"AT1G08990" 34 65 102 127 214 134 86 87 42 61
"AT1G09000" 73 49 64 116 107 79 64 87 42 47
"AT1G09010" 1020 938 948 961 1319 1061 793 926 543 836
"AT1G09020" 693 430 611 796 1190 866 600 515 334 520
"AT1G09026" 0 0 0 0 0 0 0 0 0 0
"AT1G09030" 0 0 0 0 0 0 0 0 0 0
"AT1G09040" 58 50 77 68 83 66 22 64 28 46
"AT1G09050" 50 26 48 61 62 67 40 20 27 74
"AT1G09060" 531 449 571 636 952 661 519 622 303 515
"AT1G09070" 1646 1225 1274 1352 3267 2197 1356 1312 932 1500
"AT1G09080" 67 26 18 5 53 15 5 5 21 32
"AT1G09090" 29 32 40 59 98 58 37 84 36 56
"AT1G09100" 353 289 324 423 659 430 339 424 180 315
"AT1G09110" 0 0 0 0 0 0 0 0 0 0
"AT1G09130" 1963 1649 1766 1942 2791 2306 1863 1888 1237 2128
"AT1G09140" 1026 719 833 1076 1469 1035 859 806 494 821
"AT1G09150" 476 292 378 487 629 563 447 367 276 416
"AT1G09155" 9 9 27 8 18 22 6 8 17 7
"AT1G09157" 9 0 0 0 5 0 1 3 0 1
"AT1G09160" 323 259 311 473 639 531 351 401 197 276
"AT1G09170" 32 34 41 50 66 30 27 10 29 25
"AT1G09176" 0 1 5 0 4 0 0 3 4 0
"AT1G09180" 2 3 10 7 8 0 2 0 9 1
"AT1G09190" 65 61 38 39 104 71 31 42 13 62
"AT1G09195" 104 49 74 94 139 127 49 102 38 67
